Entry Time,Exit Time,Direction,Entry Price,SL Price,TP Price,Exit Price,Result,Risk ($),P/L ($),Balance Pre ($),Balance Post ($)
2024-12-02 16:05:00,2024-12-02 17:20:00,LONG,21160.5,21134.36,21225.85,21225.85,TP,3500.0,8750.0,220830.53,229580.53
2024-12-02 19:40:00,2024-12-02 20:35:00,LONG,21174.0,21160.66,21207.34,21207.34,TP,3500.0,8750.0,229580.53,238330.53
2024-12-03 15:25:00,2024-12-03 15:30:00,SHORT,21153.0,21176.65,21093.87,21176.65,SL,3500.0,-3500.0,238330.53,234830.53
2024-12-03 15:40:00,2024-12-03 16:00:00,SHORT,21165.0,21188.7,21105.75,21188.7,SL,3500.0,-3500.0,234830.53,231330.53
2024-12-03 16:40:00,2024-12-03 16:50:00,SHORT,21175.25,21198.89,21116.15,21198.89,SL,3500.0,-3500.0,231330.53,227830.53
2024-12-03 16:55:00,2024-12-03 17:50:00,SHORT,21181.75,21203.44,21127.53,21203.44,SL,3500.0,-3500.0,227830.53,224330.53
2024-12-03 18:50:00,2024-12-03 19:00:00,LONG,21212.5,21199.11,21245.97,21199.11,SL,3500.0,-3500.0,224330.53,220830.53
2024-12-03 19:15:00,2024-12-03 20:20:00,LONG,21208.0,21196.58,21236.56,21236.56,TP,3500.0,8750.0,220830.53,229580.53
2024-12-03 20:45:00,2024-12-03 20:55:00,LONG,21231.0,21220.33,21257.67,21257.67,TP,3500.0,8750.0,229580.53,238330.53
2024-12-04 14:50:00,2024-12-04 14:55:00,LONG,21410.1,21390.71,21458.57,21390.71,SL,3500.0,-3500.0,238330.53,234830.53
2024-12-04 15:05:00,2024-12-04 19:15:00,LONG,21414.1,21390.2,21473.85,21473.85,TP,3500.0,8750.0,234830.53,243580.53
2025-01-02 14:50:00,2025-01-02 15:20:00,LONG,21203.2,21143.9,21351.46,21143.9,SL,3500.0,-3500.0,243580.53,240080.53
2025-01-02 17:20:00,2025-01-02 17:30:00,SHORT,21067.7,21118.58,20940.5,20940.5,TP,3500.0,8750.0,240080.53,248830.53
2025-01-02 18:45:00,2025-01-02 19:05:00,SHORT,20848.6,20906.41,20704.07,20906.41,SL,3500.0,-3500.0,248830.53,245330.53
2025-01-02 19:55:00,2025-01-02 20:00:00,SHORT,20885.45,20931.61,20770.05,20931.61,SL,3500.0,-3500.0,245330.53,241830.53
2025-01-03 15:40:00,2025-01-03 18:30:00,LONG,21197.7,21143.72,21332.66,21332.66,TP,3500.0,8750.0,241830.53,250580.53
2025-01-06 16:25:00,2025-01-06 16:40:00,LONG,21717.3,21689.97,21785.62,21689.97,SL,3500.0,-3500.0,250580.53,247080.53
2025-01-06 20:20:00,2025-01-06 20:45:00,LONG,21556.3,21529.09,21624.33,21529.09,SL,3500.0,-3500.0,247080.53,243580.53
2025-01-06 20:50:00,2025-01-07 05:20:00,LONG,21568.55,21536.72,21648.11,21536.72,SL,3500.0,-3500.0,243580.53,240080.53
2025-01-07 14:30:00,2025-01-07 14:35:00,SHORT,21580.65,21600.48,21531.07,21531.07,TP,3500.0,8750.0,240080.53,248830.53
2025-01-07 16:30:00,2025-01-07 20:05:00,SHORT,21347.9,21397.68,21223.44,21223.44,TP,3500.0,8750.0,248830.53,257580.53
2025-01-08 14:35:00,2025-01-08 14:40:00,SHORT,21136.05,21176.79,21034.21,21176.79,SL,3500.0,-3500.0,257580.53,254080.53
2025-01-08 14:50:00,2025-01-08 15:00:00,SHORT,21155.25,21209.19,21020.41,21209.19,SL,3500.0,-3500.0,254080.53,250580.53
2025-01-08 15:10:00,2025-01-08 15:20:00,SHORT,21077.9,21141.87,20917.96,21141.87,SL,3500.0,-3500.0,250580.53,247080.53
2025-01-08 16:00:00,2025-01-08 16:20:00,SHORT,21154.15,21203.06,21031.87,21203.06,SL,3500.0,-3500.0,247080.53,243580.53
2025-01-08 17:00:00,2025-01-08 17:20:00,SHORT,21182.05,21217.37,21093.74,21093.74,TP,3500.0,8750.0,243580.53,252330.53
2025-01-08 18:50:00,2025-01-08 19:05:00,SHORT,21127.9,21167.21,21029.63,21167.21,SL,3500.0,-3500.0,252330.53,248830.53
2025-01-08 19:10:00,2025-01-08 19:15:00,SHORT,21163.65,21211.72,21043.48,21211.72,SL,3500.0,-3500.0,248830.53,245330.53
2025-01-08 19:30:00,2025-01-09 08:00:00,SHORT,21193.75,21243.53,21069.3,21069.3,TP,3500.0,8750.0,245330.53,254080.53
2025-01-10 14:30:00,2025-01-10 14:45:00,SHORT,21004.3,21053.01,20882.51,20882.51,TP,3500.0,8750.0,254080.53,262830.53
2025-01-10 15:55:00,2025-01-10 18:05:00,SHORT,20833.4,20897.62,20672.85,20897.62,SL,3500.0,-3500.0,262830.53,259330.53
2025-01-10 19:05:00,2025-01-10 19:25:00,SHORT,20903.0,20943.66,20801.36,20943.66,SL,3500.0,-3500.0,259330.53,255830.53
2025-01-10 20:55:00,2025-01-13 01:35:00,SHORT,20859.5,20895.65,20769.14,20769.14,TP,3500.0,8750.0,255830.53,264580.53
2025-01-13 15:10:00,2025-01-13 15:35:00,SHORT,20625.75,20670.95,20512.76,20670.95,SL,3500.0,-3500.0,264580.53,261080.53
2025-01-13 16:00:00,2025-01-13 17:15:00,SHORT,20637.75,20685.3,20518.88,20685.3,SL,3500.0,-3500.0,261080.53,257580.53
2025-01-13 18:45:00,2025-01-13 18:55:00,LONG,20761.0,20728.68,20841.81,20728.68,SL,3500.0,-3500.0,257580.53,254080.53
2025-01-13 19:25:00,2025-01-13 21:00:00,LONG,20747.25,20715.71,20826.09,20826.09,TP,3500.0,8750.0,254080.53,262830.53
2025-01-14 14:50:00,2025-01-14 15:05:00,SHORT,20862.95,20913.1,20737.57,20913.1,SL,3500.0,-3500.0,262830.53,259330.53
2025-01-14 15:20:00,2025-01-14 16:00:00,SHORT,20898.2,20949.33,20770.38,20770.38,TP,3500.0,8750.0,259330.53,268080.53
2025-02-03 14:45:00,2025-02-03 15:20:00,SHORT,21116.15,21162.66,20999.87,21162.66,SL,3500.0,-3500.0,268080.53,264580.53
2025-02-03 16:50:00,2025-02-03 16:55:00,LONG,21344.6,21290.9,21478.86,21290.9,SL,3500.0,-3500.0,264580.53,261080.53
2025-02-03 17:20:00,2025-02-03 17:25:00,LONG,21351.0,21305.64,21464.39,21305.64,SL,3500.0,-3500.0,261080.53,257580.53
2025-02-03 17:50:00,2025-02-03 17:55:00,LONG,21323.0,21281.71,21426.22,21281.71,SL,3500.0,-3500.0,257580.53,254080.53
2025-02-03 18:10:00,2025-02-03 21:35:00,LONG,21312.75,21260.89,21442.41,21442.41,TP,3500.0,8750.0,254080.53,262830.53
2025-02-04 14:30:00,2025-02-04 14:35:00,LONG,21360.8,21337.7,21418.56,21418.56,TP,3500.0,8750.0,262830.53,271580.53
2025-02-04 16:25:00,2025-02-04 16:45:00,LONG,21588.75,21561.11,21657.85,21561.11,SL,3500.0,-3500.0,271580.53,268080.53
2025-02-04 17:55:00,2025-02-04 18:00:00,LONG,21529.5,21502.47,21597.07,21502.47,SL,3500.0,-3500.0,268080.53,264580.53
2025-02-04 18:15:00,2025-02-04 19:20:00,LONG,21519.0,21494.15,21581.12,21581.12,TP,3500.0,8750.0,264580.53,273330.53
2025-02-04 20:10:00,2025-02-04 20:20:00,LONG,21559.5,21540.68,21606.54,21540.68,SL,3500.0,-3500.0,273330.53,269830.53
2025-02-04 20:35:00,2025-02-04 21:00:00,LONG,21561.75,21544.22,21605.59,21544.22,SL,3500.0,-3500.0,269830.53,266330.53
2025-02-05 15:10:00,2025-02-05 15:15:00,LONG,21467.95,21428.14,21567.49,21428.14,SL,3500.0,-3500.0,266330.53,262830.53
2025-02-05 15:20:00,2025-02-05 16:40:00,LONG,21459.45,21417.75,21563.69,21563.69,TP,3500.0,8750.0,262830.53,271580.53
2025-02-05 18:35:00,2025-02-05 18:50:00,LONG,21622.95,21604.34,21669.47,21604.34,SL,3500.0,-3500.0,271580.53,268080.53
2025-02-05 18:55:00,2025-02-05 20:40:00,LONG,21620.2,21601.77,21666.27,21601.77,SL,3500.0,-3500.0,268080.53,264580.53
2025-02-05 20:50:00,2025-02-05 21:00:00,LONG,21633.45,21614.36,21681.16,21681.16,TP,3500.0,8750.0,264580.53,273330.53
2025-02-06 14:40:00,2025-02-06 15:00:00,LONG,21701.4,21681.71,21750.63,21681.71,SL,3500.0,-3500.0,273330.53,269830.53
2025-02-06 15:25:00,2025-02-06 15:35:00,SHORT,21704.4,21733.05,21632.78,21733.05,SL,3500.0,-3500.0,269830.53,266330.53
2025-02-06 16:30:00,2025-02-06 17:45:00,SHORT,21697.9,21721.08,21639.96,21721.08,SL,3500.0,-3500.0,266330.53,262830.53
2025-02-06 19:10:00,2025-02-06 19:30:00,SHORT,21731.65,21747.18,21692.82,21692.82,TP,3500.0,8750.0,262830.53,271580.53
2025-02-06 20:15:00,2025-02-06 20:50:00,LONG,21692.15,21669.77,21748.09,21748.09,TP,3500.0,8750.0,271580.53,280330.53
2025-02-07 15:00:00,2025-02-07 15:50:00,SHORT,21667.05,21716.69,21542.96,21716.69,SL,3500.0,-3500.0,280330.53,276830.53
2025-02-07 17:15:00,2025-02-07 17:45:00,SHORT,21532.15,21590.97,21385.09,21590.97,SL,3500.0,-3500.0,276830.53,273330.53
2025-02-07 18:40:00,2025-02-07 19:20:00,SHORT,21581.4,21613.73,21500.58,21500.58,TP,3500.0,8750.0,273330.53,282080.53
2025-02-07 20:35:00,2025-02-07 20:50:00,SHORT,21493.4,21518.0,21431.89,21518.0,SL,3500.0,-3500.0,282080.53,278580.53
2025-02-07 20:55:00,2025-02-09 23:00:00,SHORT,21501.4,21524.73,21443.06,21443.06,TP,3500.0,8750.0,278580.53,287330.53
2025-02-10 14:35:00,2025-02-10 14:50:00,LONG,21694.7,21676.41,21740.42,21676.41,SL,3500.0,-3500.0,287330.53,283830.53
2025-02-10 16:55:00,2025-02-10 17:00:00,LONG,21790.2,21771.97,21835.78,21771.97,SL,3500.0,-3500.0,283830.53,280330.53
2025-02-10 17:35:00,2025-02-10 21:00:00,LONG,21768.7,21751.03,21812.88,21751.03,SL,3500.0,-3500.0,280330.53,276830.53
2025-02-11 18:05:00,2025-02-11 18:10:00,LONG,21690.55,21674.04,21731.83,21674.04,SL,3500.0,-3500.0,276830.53,273330.53
2025-02-11 18:15:00,2025-02-11 18:35:00,LONG,21693.8,21676.11,21738.03,21738.03,TP,3500.0,8750.0,273330.53,282080.53
2025-02-11 19:35:00,2025-02-11 20:35:00,LONG,21732.05,21717.51,21768.4,21717.51,SL,3500.0,-3500.0,282080.53,278580.53
2025-02-12 15:10:00,2025-02-12 15:15:00,SHORT,21516.35,21557.46,21413.57,21557.46,SL,3500.0,-3500.0,278580.53,275080.53
2025-02-12 16:40:00,2025-02-12 17:55:00,LONG,21655.6,21622.04,21739.51,21739.51,TP,3500.0,8750.0,275080.53,283830.53
2025-02-12 18:50:00,2025-02-12 19:00:00,LONG,21721.35,21700.32,21773.92,21700.32,SL,3500.0,-3500.0,283830.53,280330.53
2025-02-12 19:25:00,2025-02-12 21:40:00,LONG,21714.6,21694.05,21765.98,21765.98,TP,3500.0,8750.0,280330.53,289080.53
2025-02-13 14:40:00,2025-02-13 15:20:00,LONG,21813.6,21772.25,21916.97,21916.97,TP,3500.0,8750.0,289080.53,297830.53
2025-03-03 14:35:00,2025-03-03 14:55:00,SHORT,20949.8,20993.06,20841.64,20841.64,TP,3500.0,8750.0,297830.53,306580.53
2025-03-03 15:55:00,2025-03-03 16:15:00,SHORT,20830.3,20903.39,20647.59,20903.39,SL,3500.0,-3500.0,306580.53,303080.53
2025-03-03 16:25:00,2025-03-03 17:15:00,SHORT,20859.05,20924.64,20695.07,20924.64,SL,3500.0,-3500.0,303080.53,299580.53
2025-03-03 17:45:00,2025-03-03 18:05:00,SHORT,20880.55,20920.2,20781.44,20781.44,TP,3500.0,8750.0,299580.53,308330.53
2025-03-03 19:15:00,2025-03-03 19:30:00,SHORT,20687.05,20737.59,20560.69,20737.59,SL,3500.0,-3500.0,308330.53,304830.53
2025-03-03 19:45:00,2025-03-03 20:00:00,SHORT,20694.05,20746.89,20561.94,20561.94,TP,3500.0,8750.0,304830.53,313580.53
2025-03-04 14:30:00,2025-03-04 14:35:00,SHORT,20287.3,20333.77,20171.12,20333.77,SL,3500.0,-3500.0,313580.53,310080.53
2025-03-04 14:40:00,2025-03-04 14:45:00,SHORT,20311.05,20379.59,20139.71,20379.59,SL,3500.0,-3500.0,310080.53,306580.53
2025-03-04 15:50:00,2025-03-04 16:40:00,SHORT,20151.05,20230.55,19952.3,20230.55,SL,3500.0,-3500.0,306580.53,303080.53
2025-03-04 18:30:00,2025-03-04 19:05:00,LONG,20390.3,20329.56,20542.15,20542.15,TP,3500.0,8750.0,303080.53,311830.53
2025-03-04 20:30:00,2025-03-04 20:50:00,SHORT,20545.8,20606.3,20394.54,20394.54,TP,3500.0,8750.0,311830.53,320580.53
2025-03-05 15:15:00,2025-03-05 17:20:00,SHORT,20354.05,20430.59,20162.69,20430.59,SL,3500.0,-3500.0,320580.53,317080.53
2025-03-05 18:35:00,2025-03-05 19:05:00,LONG,20489.05,20430.7,20634.92,20634.92,TP,3500.0,8750.0,317080.53,325830.53
2025-03-05 20:25:00,2025-03-05 20:50:00,LONG,20667.05,20610.16,20809.26,20610.16,SL,3500.0,-3500.0,325830.53,322330.53
2025-03-06 16:15:00,2025-03-06 16:50:00,SHORT,20417.2,20470.0,20285.2,20285.2,TP,3500.0,8750.0,322330.53,331080.53
2025-04-01 14:35:00,2025-04-01 15:10:00,LONG,19246.3,19188.52,19390.75,19390.75,TP,3500.0,8750.0,331080.53,339830.53
2025-04-01 16:50:00,2025-04-01 17:05:00,LONG,19412.4,19369.01,19520.87,19369.01,SL,3500.0,-3500.0,339830.53,336330.53
2025-04-01 17:35:00,2025-04-01 17:55:00,LONG,19381.8,19346.42,19470.25,19346.42,SL,3500.0,-3500.0,336330.53,332830.53
2025-04-01 18:55:00,2025-04-01 19:35:00,LONG,19284.3,19249.08,19372.35,19372.35,TP,3500.0,8750.0,332830.53,341580.53
2025-04-02 15:15:00,2025-04-02 16:15:00,LONG,19458.15,19414.57,19567.11,19567.11,TP,3500.0,8750.0,341580.53,350330.53
2025-04-02 19:20:00,2025-04-02 19:45:00,LONG,19505.65,19463.46,19611.14,19611.14,TP,3500.0,8750.0,350330.53,359080.53
2025-04-02 20:25:00,2025-04-02 22:00:00,SHORT,19225.1,19376.95,18845.48,18845.48,TP,3500.0,8750.0,359080.53,367830.53
2025-05-01 17:00:00,2025-05-01 17:40:00,LONG,19902.4,19864.46,19997.25,19864.46,SL,3500.0,-3500.0,367830.53,364330.53
2025-05-01 18:00:00,2025-05-01 19:50:00,LONG,19896.4,19867.45,19968.77,19867.45,SL,3500.0,-3500.0,364330.53,360830.53
2025-05-02 15:30:00,2025-05-02 16:00:00,LONG,20064.1,20033.44,20140.75,20140.75,TP,3500.0,8750.0,360830.53,369580.53
2025-05-02 17:55:00,2025-05-02 18:50:00,LONG,20129.35,20107.93,20182.89,20107.93,SL,3500.0,-3500.0,369580.53,366080.53
2025-05-02 20:05:00,2025-05-02 20:30:00,LONG,20122.35,20092.13,20197.91,20092.13,SL,3500.0,-3500.0,366080.53,362580.53
2025-05-02 20:55:00,2025-05-04 22:00:00,LONG,20106.4,20089.94,20147.54,20089.94,SL,3500.0,-3500.0,362580.53,359080.53
2025-05-05 14:35:00,2025-05-05 18:30:00,LONG,19982.35,19939.43,20089.64,20089.64,TP,3500.0,8750.0,359080.53,367830.53
2025-05-06 15:40:00,2025-05-06 16:10:00,SHORT,19822.15,19852.32,19746.73,19852.32,SL,3500.0,-3500.0,367830.53,364330.53
2025-05-06 16:20:00,2025-05-06 18:55:00,SHORT,19818.65,19867.93,19695.45,19867.93,SL,3500.0,-3500.0,364330.53,360830.53
2025-05-06 19:50:00,2025-05-06 20:25:00,SHORT,19836.4,19864.27,19766.74,19766.74,TP,3500.0,8750.0,360830.53,369580.53
2025-05-07 14:45:00,2025-05-07 14:50:00,SHORT,19838.65,19867.95,19765.4,19765.4,TP,3500.0,8750.0,369580.53,378330.53
2025-05-07 16:20:00,2025-05-07 16:40:00,SHORT,19737.75,19772.88,19649.91,19772.88,SL,3500.0,-3500.0,378330.53,374830.53
2025-05-07 17:35:00,2025-05-07 17:50:00,SHORT,19787.1,19811.52,19726.06,19726.06,TP,3500.0,8750.0,374830.53,383580.53
2025-05-07 18:45:00,2025-05-07 18:55:00,SHORT,19697.4,19754.68,19554.2,19754.68,SL,3500.0,-3500.0,383580.53,380080.53
2025-05-07 19:25:00,2025-05-07 19:35:00,SHORT,19694.15,19751.91,19549.74,19751.91,SL,3500.0,-3500.0,380080.53,376580.53
2025-05-08 14:35:00,2025-05-08 15:15:00,SHORT,19983.25,20024.23,19880.81,20024.23,SL,3500.0,-3500.0,376580.53,373080.53
2025-05-08 17:20:00,2025-05-08 17:30:00,LONG,20228.35,20205.74,20284.87,20205.74,SL,3500.0,-3500.0,373080.53,369580.53
2025-05-08 18:15:00,2025-05-08 19:40:00,LONG,20202.4,20177.66,20264.25,20177.66,SL,3500.0,-3500.0,369580.53,366080.53
2025-05-09 15:35:00,2025-05-09 15:55:00,SHORT,20051.55,20086.92,19963.13,20086.92,SL,3500.0,-3500.0,366080.53,362580.53
2025-05-09 16:00:00,2025-05-09 17:45:00,SHORT,20030.05,20066.16,19939.77,20066.16,SL,3500.0,-3500.0,362580.53,359080.53
2025-05-09 18:15:00,2025-05-09 18:50:00,SHORT,20043.55,20069.09,19979.69,20069.09,SL,3500.0,-3500.0,359080.53,355580.53
2025-05-09 19:45:00,2025-05-09 19:50:00,SHORT,20061.4,20084.66,20003.26,20084.66,SL,3500.0,-3500.0,355580.53,352080.53
2025-05-09 19:55:00,2025-05-11 22:00:00,SHORT,20055.4,20080.59,19992.43,20080.59,SL,3500.0,-3500.0,352080.53,348580.53
2025-05-12 14:40:00,2025-05-12 17:05:00,LONG,20716.9,20669.93,20834.33,20834.33,TP,3500.0,8750.0,348580.53,357330.53
2025-05-12 19:05:00,2025-05-12 19:10:00,LONG,20842.9,20822.93,20892.84,20822.93,SL,3500.0,-3500.0,357330.53,353830.53
2025-05-12 19:50:00,2025-05-12 20:00:00,LONG,20845.15,20819.99,20908.04,20908.04,TP,3500.0,8750.0,353830.53,362580.53
2025-05-13 16:10:00,2025-05-13 19:55:00,LONG,21212.9,21188.13,21274.82,21188.13,SL,3500.0,-3500.0,362580.53,359080.53
2025-05-14 14:45:00,2025-05-14 15:00:00,LONG,21270.55,21237.02,21354.37,21237.02,SL,3500.0,-3500.0,359080.53,355580.53
2025-05-14 15:10:00,2025-05-14 17:20:00,LONG,21274.55,21238.94,21363.58,21238.94,SL,3500.0,-3500.0,355580.53,352080.53
2025-05-14 17:50:00,2025-05-14 18:25:00,LONG,21290.3,21266.04,21350.94,21266.04,SL,3500.0,-3500.0,352080.53,348580.53
2025-05-14 19:10:00,2025-05-14 19:20:00,LONG,21294.8,21271.35,21353.41,21271.35,SL,3500.0,-3500.0,348580.53,345080.53
2025-05-14 19:50:00,2025-05-14 23:20:00,LONG,21314.4,21287.88,21380.7,21287.88,SL,3500.0,-3500.0,345080.53,341580.53
2025-05-15 14:50:00,2025-05-15 15:20:00,LONG,21247.1,21213.99,21329.86,21329.86,TP,3500.0,8750.0,341580.53,350330.53
2025-05-15 19:55:00,2025-05-15 22:00:00,LONG,21346.85,21309.88,21439.29,21309.88,SL,3500.0,-3500.0,350330.53,346830.53
2025-05-16 16:50:00,2025-05-16 18:50:00,LONG,21363.2,21343.17,21413.28,21413.28,TP,3500.0,8750.0,346830.53,355580.53
2025-05-16 19:45:00,2025-05-16 20:45:00,LONG,21416.7,21398.79,21461.47,21398.79,SL,3500.0,-3500.0,355580.53,352080.53
2025-05-19 14:50:00,2025-05-19 16:55:00,LONG,21337.45,21299.05,21433.46,21433.46,TP,3500.0,8750.0,352080.53,360830.53
2025-05-19 18:50:00,2025-05-19 19:10:00,LONG,21431.45,21411.72,21480.78,21411.72,SL,3500.0,-3500.0,360830.53,357330.53
2025-05-19 19:45:00,2025-05-19 23:30:00,LONG,21426.95,21406.29,21478.59,21478.59,TP,3500.0,8750.0,357330.53,366080.53
2025-05-20 14:55:00,2025-05-20 15:55:00,SHORT,21350.5,21380.23,21276.17,21380.23,SL,3500.0,-3500.0,366080.53,362580.53
2025-05-20 16:25:00,2025-05-20 17:50:00,LONG,21372.75,21350.08,21429.44,21350.08,SL,3500.0,-3500.0,362580.53,359080.53
2025-05-20 19:20:00,2025-05-20 19:55:00,LONG,21316.75,21289.98,21383.66,21383.66,TP,3500.0,8750.0,359080.53,367830.53
2025-05-20 20:45:00,2025-05-20 22:05:00,SHORT,21360.25,21376.81,21318.85,21318.85,TP,3500.0,8750.0,367830.53,376580.53
2025-05-21 16:25:00,2025-05-21 17:00:00,LONG,21472.95,21451.21,21527.29,21451.21,SL,3500.0,-3500.0,376580.53,373080.53
2025-05-21 18:35:00,2025-05-21 19:05:00,SHORT,21195.45,21246.05,21068.95,21068.95,TP,3500.0,8750.0,373080.53,381830.53
2025-05-21 19:50:00,2025-05-22 01:00:00,SHORT,21110.45,21158.28,20990.87,21158.28,SL,3500.0,-3500.0,381830.53,378330.53
2025-05-22 15:20:00,2025-05-22 15:25:00,LONG,21211.75,21170.86,21313.98,21170.86,SL,3500.0,-3500.0,378330.53,374830.53
2025-05-22 15:30:00,2025-05-22 19:55:00,LONG,21188.25,21144.81,21296.84,21144.81,SL,3500.0,-3500.0,374830.53,371330.53
2025-05-22 20:50:00,2025-05-22 22:25:00,LONG,21157.1,21140.96,21197.46,21140.96,SL,3500.0,-3500.0,371330.53,367830.53
2025-05-23 14:50:00,2025-05-23 15:30:00,SHORT,20876.95,20923.91,20759.56,20923.91,SL,3500.0,-3500.0,367830.53,364330.53
2025-05-23 15:55:00,2025-05-23 16:00:00,SHORT,20888.2,20922.73,20801.87,20922.73,SL,3500.0,-3500.0,364330.53,360830.53
2025-05-23 16:30:00,2025-05-23 16:35:00,SHORT,20900.45,20932.23,20820.99,20932.23,SL,3500.0,-3500.0,360830.53,357330.53
2025-05-23 18:15:00,2025-05-23 19:50:00,SHORT,20994.95,21023.96,20922.41,20922.41,TP,3500.0,8750.0,357330.53,366080.53
2025-05-26 15:25:00,2025-05-26 16:10:00,LONG,21212.8,21200.22,21244.25,21244.25,TP,3500.0,8750.0,366080.53,374830.53
2025-05-27 19:50:00,2025-05-28 07:55:00,LONG,21412.4,21394.84,21456.31,21394.84,SL,3500.0,-3500.0,374830.53,371330.53
2025-05-28 15:10:00,2025-05-28 15:15:00,SHORT,21404.9,21429.9,21342.41,21429.9,SL,3500.0,-3500.0,371330.53,367830.53
2025-05-28 15:30:00,2025-05-28 16:05:00,SHORT,21417.65,21439.88,21362.08,21439.88,SL,3500.0,-3500.0,367830.53,364330.53
2025-05-28 16:55:00,2025-05-28 18:50:00,LONG,21429.9,21414.69,21467.93,21414.69,SL,3500.0,-3500.0,364330.53,360830.53
2025-05-28 19:15:00,2025-05-28 19:50:00,SHORT,21431.9,21462.05,21356.51,21356.51,TP,3500.0,8750.0,360830.53,369580.53
2025-05-28 20:20:00,2025-05-28 22:40:00,LONG,21402.35,21358.9,21510.98,21510.98,TP,3500.0,8750.0,369580.53,378330.53
2025-05-29 15:30:00,2025-05-29 15:55:00,SHORT,21409.15,21450.79,21305.04,21305.04,TP,3500.0,8750.0,378330.53,387080.53
2025-05-29 17:15:00,2025-05-29 18:15:00,SHORT,21397.4,21425.16,21327.99,21327.99,TP,3500.0,8750.0,387080.53,395830.53
2025-05-29 18:45:00,2025-05-29 19:20:00,SHORT,21339.4,21366.61,21271.39,21366.61,SL,3500.0,-3500.0,395830.53,392330.53
2025-05-29 20:10:00,2025-05-29 20:30:00,SHORT,21347.05,21378.27,21268.99,21378.27,SL,3500.0,-3500.0,392330.53,388830.53
2025-05-29 20:45:00,2025-05-29 22:50:00,SHORT,21353.8,21373.67,21304.14,21304.14,TP,3500.0,8750.0,388830.53,397580.53
2025-05-30 15:10:00,2025-05-30 16:20:00,SHORT,21314.65,21346.16,21235.87,21235.87,TP,3500.0,8750.0,397580.53,406330.53
2025-06-02 15:40:00,2025-06-02 18:15:00,LONG,21372.2,21338.27,21457.02,21457.02,TP,3500.0,8750.0,406330.53,415080.53
2025-06-02 19:45:00,2025-06-02 19:50:00,LONG,21490.2,21473.39,21532.23,21473.39,SL,3500.0,-3500.0,415080.53,411580.53
2025-06-02 19:55:00,2025-06-02 23:25:00,LONG,21508.45,21487.25,21561.44,21487.25,SL,3500.0,-3500.0,411580.53,408080.53
2025-06-03 18:40:00,2025-06-03 19:40:00,LONG,21687.05,21666.2,21739.18,21666.2,SL,3500.0,-3500.0,408080.53,404580.53
2025-06-03 19:55:00,2025-06-03 20:00:00,LONG,21683.8,21660.16,21742.9,21660.16,SL,3500.0,-3500.0,404580.53,401080.53
2025-06-03 20:35:00,2025-06-04 00:00:00,LONG,21667.05,21651.39,21706.2,21706.2,TP,3500.0,8750.0,401080.53,409830.53
2025-06-04 14:50:00,2025-06-05 07:25:00,LONG,21716.3,21684.77,21795.13,21795.13,TP,3500.0,8750.0,409830.53,418580.53
2025-06-05 14:35:00,2025-06-05 15:25:00,LONG,21777.15,21724.6,21908.52,21908.52,TP,3500.0,8750.0,418580.53,427330.53
2025-06-05 16:05:00,2025-06-05 16:15:00,SHORT,21875.15,21901.8,21808.53,21808.53,TP,3500.0,8750.0,427330.53,436080.53
2025-06-05 17:55:00,2025-06-05 18:15:00,SHORT,21714.15,21741.4,21646.02,21646.02,TP,3500.0,8750.0,436080.53,444830.53
2025-06-05 19:40:00,2025-06-05 22:00:00,SHORT,21613.65,21667.46,21479.12,21479.12,TP,3500.0,8750.0,444830.53,453580.53
2025-07-01 18:20:00,2025-07-01 18:30:00,SHORT,22536.1,22552.64,22494.75,22552.64,SL,3500.0,-3500.0,453580.53,450080.53
2025-07-01 18:35:00,2025-07-01 19:00:00,SHORT,22535.6,22553.24,22491.49,22491.49,TP,3500.0,8750.0,450080.53,458830.53
2025-07-01 19:30:00,2025-07-01 19:45:00,SHORT,22508.6,22530.29,22454.37,22530.29,SL,3500.0,-3500.0,458830.53,455330.53
2025-07-01 19:55:00,2025-07-01 22:40:00,SHORT,22499.35,22523.61,22438.71,22523.61,SL,3500.0,-3500.0,455330.53,451830.53
2025-07-02 15:30:00,2025-07-03 03:15:00,LONG,22624.7,22603.95,22676.57,22676.57,TP,3500.0,8750.0,451830.53,460580.53
2025-07-04 15:10:00,2025-07-04 16:35:00,SHORT,22743.5,22752.73,22720.43,22720.43,TP,3500.0,8750.0,460580.53,469330.53
2025-07-07 15:50:00,2025-07-07 15:55:00,SHORT,22730.1,22747.86,22685.7,22747.86,SL,3500.0,-3500.0,469330.53,465830.53
2025-07-07 16:15:00,2025-07-07 16:20:00,SHORT,22736.85,22759.99,22678.99,22678.99,TP,3500.0,8750.0,465830.53,474580.53
2025-07-07 17:20:00,2025-07-07 17:30:00,SHORT,22704.35,22731.14,22637.38,22731.14,SL,3500.0,-3500.0,474580.53,471080.53
2025-07-07 18:10:00,2025-07-07 18:20:00,SHORT,22687.35,22709.63,22631.66,22631.66,TP,3500.0,8750.0,471080.53,479830.53
2025-07-07 19:45:00,2025-07-07 19:50:00,SHORT,22667.6,22686.02,22621.54,22686.02,SL,3500.0,-3500.0,479830.53,476330.53
2025-07-07 20:00:00,2025-07-07 23:55:00,SHORT,22679.6,22701.11,22625.81,22701.11,SL,3500.0,-3500.0,476330.53,472830.53
